date,time,home_team,away_team,venue,stadium_details,weather_forecast
2024-10-19,7:30 am,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium,London,Moderate or heavy rain shower
2024-10-19,10:00 am,Ipswich Town,Everton,Portman Road,Ipswich,Moderate or heavy rain shower
2024-10-19,10:00 am,Manchester United,Brentford,Old Trafford,Manchester,Moderate or heavy rain shower
2024-10-19,10:00 am,Newcastle United,Brighton & Hove Albion,St. James' Park,Newcastle upon Tyne,Moderate or heavy rain shower
2024-10-19,10:00 am,Southampton,Leicester City,St. Mary's Stadium,Southampton,Moderate or heavy rain shower
2024-10-19,10:00 am,Fulham,Aston Villa,Craven Cottage,London,Moderate or heavy rain shower
2024-10-19,12:30 pm,Bournemouth,Arsenal,Vitality Stadium,Bournemouth,Moderate or heavy rain shower
2024-10-20,9:00 am,Wolverhampton,Manchester City,Molineux,Wolverhampton,Moderate or heavy rain shower
2024-10-20,11:30 am,Liverpool,Chelsea,Anfield,Liverpool,Moderate or heavy rain shower
2024-10-26,10:00 am,Aston Villa,Bournemouth,Villa Park,Birmingham,Moderate or heavy rain shower
2024-10-26,10:00 am,Manchester City,Southampton,Etihad Stadium,Manchester,Moderate or heavy rain shower
2024-10-26,10:00 am,Brighton & Hove Albion,Wolverhampton,American Express Community Stadium,Brighton,Moderate or heavy rain shower
2024-10-26,10:00 am,Brentford,Ipswich Town,Gtech Community Stadium,London,Moderate or heavy rain shower
2024-10-26,12:30 pm,Everton,Fulham,Goodison Park,Liverpool,Moderate or heavy rain shower
2024-10-27,10:00 am,Chelsea,Newcastle United,Stamford Bridge,London,Heavy rain at times
2024-10-27,10:00 am,West Ham United,Manchester United,London Stadium,London,Heavy rain at times
2024-10-27,10:00 am,Crystal Palace,Tottenham Hotspur,Selhurst Park,London,Heavy rain at times
2024-10-27,12:30 pm,Arsenal,Liverpool,Emirates Stadium,London,Heavy rain at times
2024-11-02,8:30 am,Newcastle United,Arsenal,St. James' Park,Newcastle upon Tyne,Moderate or heavy rain shower
2024-11-02,11:00 am,Ipswich Town,Leicester City,Portman Road,Ipswich,Moderate or heavy rain shower
2024-11-02,11:00 am,Liverpool,Brighton & Hove Albion,Anfield,Liverpool,Moderate or heavy rain shower
2024-11-02,11:00 am,Southampton,Everton,St. Mary's Stadium,Southampton,Moderate or heavy rain shower
2024-11-02,11:00 am,Nottingham Forest,West Ham United,The City Ground,Nottingham,Moderate or heavy rain shower
2024-11-02,11:00 am,Bournemouth,Manchester City,Vitality Stadium,Bournemouth,Moderate or heavy rain shower
2024-11-02,1:30 pm,Wolverhampton,Crystal Palace,Molineux,Wolverhampton,Moderate or heavy rain shower
2024-11-03,9:00 am,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,London,Moderate or heavy rain shower
2024-11-03,11:30 am,Manchester United,Chelsea,Old Trafford,Manchester,Moderate or heavy rain shower
2024-11-09,10:00 am,West Ham United,Everton,London Stadium,London,Moderate or heavy rain shower
2024-11-09,10:00 am,Crystal Palace,Fulham,Selhurst Park,London,Moderate or heavy rain shower
2024-11-09,10:00 am,Wolverhampton,Southampton,Molineux,Wolverhampton,Moderate or heavy rain shower
2024-11-09,10:00 am,Brentford,Bournemouth,Gtech Community Stadium,London,Moderate or heavy rain shower
2024-11-09,12:30 pm,Brighton & Hove Albion,Manchester City,American Express Community Stadium,Brighton,Moderate or heavy rain shower
2024-11-09,3:00 pm,Liverpool,Aston Villa,Anfield,Liverpool,Moderate or heavy rain shower
2024-11-10,9:00 am,Manchester United,Leicester City,Old Trafford,Manchester,Moderate or heavy rain shower
2024-11-10,9:00 am,Tottenham Hotspur,Ipswich Town,Tottenham Hotspur Stadium,London,Moderate or heavy rain shower
2024-11-10,9:00 am,Nottingham Forest,Newcastle United,The City Ground,Nottingham,Moderate rain at times
2024-11-10,11:30 am,Chelsea,Arsenal,Stamford Bridge,London,Moderate or heavy rain shower
2024-11-23,7:30 am,Leicester City,Chelsea,King Power Stadium,Leicester,Moderate or heavy rain shower
2024-11-23,10:00 am,Arsenal,Nottingham Forest,Emirates Stadium,London,Moderate or heavy rain shower
2024-11-23,10:00 am,Aston Villa,Crystal Palace,Villa Park,Birmingham,Moderate or heavy rain shower
2024-11-23,10:00 am,Everton,Brentford,Goodison Park,Liverpool,Moderate or heavy rain shower
2024-11-23,10:00 am,Fulham,Wolverhampton,Craven Cottage,London,Moderate or heavy rain shower
2024-11-23,10:00 am,Bournemouth,Brighton & Hove Albion,Vitality Stadium,Bournemouth,Moderate or heavy rain shower
2024-11-23,12:30 pm,Manchester City,Tottenham Hotspur,Etihad Stadium,Manchester,Moderate or heavy rain shower
2024-11-24,9:00 am,Southampton,Liverpool,St. Mary's Stadium,Southampton,Moderate or heavy rain shower
2024-11-24,11:30 am,Ipswich Town,Manchester United,Portman Road,Ipswich,Moderate or heavy rain shower
2024-11-30,10:00 am,Crystal Palace,Newcastle United,Selhurst Park,London,Moderate rain at times
2024-11-30,10:00 am,Nottingham Forest,Ipswich Town,The City Ground,Nottingham,Heavy rain at times
2024-11-30,10:00 am,Wolverhampton,Bournemouth,Molineux,Wolverhampton,Heavy rain at times
2024-11-30,10:00 am,Brentford,Leicester City,Gtech Community Stadium,London,Moderate rain at times
2024-11-30,12:30 pm,West Ham United,Arsenal,London Stadium,London,Moderate rain at times
2024-12-01,8:30 am,Chelsea,Aston Villa,Stamford Bridge,London,Heavy rain at times
2024-12-01,8:30 am,Manchester United,Everton,Old Trafford,Manchester,Moderate or heavy rain shower
2024-12-01,8:30 am,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium,London,Heavy rain at times
2024-12-01,11:00 am,Liverpool,Manchester City,Anfield,Liverpool,Heavy rain at times
2024-12-03,2:45 pm,Arsenal,Manchester United,Emirates Stadium,London,Moderate or heavy rain shower
2024-12-03,2:45 pm,Aston Villa,Brentford,Villa Park,Birmingham,Moderate or heavy rain shower
2024-12-03,2:45 pm,Everton,Wolverhampton,Goodison Park,Liverpool,Moderate or heavy rain shower
2024-12-03,2:45 pm,Ipswich Town,Crystal Palace,Portman Road,Ipswich,Moderate or heavy rain shower
2024-12-03,2:45 pm,Leicester City,West Ham United,King Power Stadium,Leicester,Moderate or heavy rain shower
2024-12-03,2:45 pm,Fulham,Brighton & Hove Albion,Craven Cottage,London,Moderate or heavy rain shower
2024-12-03,2:45 pm,Bournemouth,Tottenham Hotspur,Vitality Stadium,Bournemouth,Moderate or heavy rain shower
2024-12-04,2:45 pm,Manchester City,Nottingham Forest,Etihad Stadium,Manchester,Moderate or heavy rain shower
2024-12-04,2:45 pm,Newcastle United,Liverpool,St. James' Park,Newcastle upon Tyne,Moderate or heavy rain shower
2024-12-04,2:45 pm,Southampton,Chelsea,St. Mary's Stadium,Southampton,Moderate or heavy rain shower
2024-12-07,10:00 am,Aston Villa,Southampton,Villa Park,Birmingham,Moderate or heavy rain shower
2024-12-07,10:00 am,Everton,Liverpool,Goodison Park,Liverpool,Moderate or heavy rain shower
2024-12-07,10:00 am,Ipswich Town,Bournemouth,Portman Road,Ipswich,Moderate or heavy rain shower
2024-12-07,10:00 am,Leicester City,Brighton & Hove Albion,King Power Stadium,Leicester,Moderate or heavy rain shower
2024-12-07,10:00 am,Manchester United,Nottingham Forest,Old Trafford,Manchester,Moderate or heavy rain shower
